device,hashmode,speed
NVIDIA GeForce RTX 4090 #6,29342,1785600.0
NVIDIA GeForce RTX 4090 #6,29343,1204700.0
NVIDIA GeForce RTX 4090 #6,29411,6274.0
NVIDIA GeForce RTX 4090 #6,29412,3597.0
NVIDIA GeForce RTX 4090 #6,29413,2521.0
NVIDIA GeForce RTX 4090 #6,29421,6342.0
NVIDIA GeForce RTX 4090 #6,29422,3169.0
NVIDIA GeForce RTX 4090 #6,29423,2113.0
NVIDIA GeForce RTX 4090 #6,29431,761.0
NVIDIA GeForce RTX 4090 #6,29432,381.0
NVIDIA GeForce RTX 4090 #6,29433,252.0
NVIDIA GeForce RTX 4090 #6,29441,12555.0
NVIDIA GeForce RTX 4090 #6,29442,7200.0
NVIDIA GeForce RTX 4090 #6,29443,5031.0
NVIDIA GeForce RTX 4090 #6,29451,8773.0
NVIDIA GeForce RTX 4090 #6,29452,4397.0
NVIDIA GeForce RTX 4090 #6,29453,2933.0
NVIDIA GeForce RTX 4090 #6,29461,21922.0
NVIDIA GeForce RTX 4090 #6,29462,10992.0
NVIDIA GeForce RTX 4090 #6,29463,7331.0
NVIDIA GeForce RTX 4090 #6,29471,297.0
NVIDIA GeForce RTX 4090 #6,29472,149.0
NVIDIA GeForce RTX 4090 #6,29473,99.0
NVIDIA GeForce RTX 4090 #6,29481,743.0
NVIDIA GeForce RTX 4090 #6,29482,371.0
NVIDIA GeForce RTX 4090 #6,29483,247.0
NVIDIA GeForce RTX 4090 #6,29511,134800.0
NVIDIA GeForce RTX 4090 #6,29512,66934.0
NVIDIA GeForce RTX 4090 #6,29513,67639.0
NVIDIA GeForce RTX 4090 #6,29521,89923.0
NVIDIA GeForce RTX 4090 #6,29522,44813.0
NVIDIA GeForce RTX 4090 #6,29523,89568.0
NVIDIA GeForce RTX 4090 #6,29531,44449.0
NVIDIA GeForce RTX 4090 #6,29532,44530.0
NVIDIA GeForce RTX 4090 #6,29533,44219.0
NVIDIA GeForce RTX 4090 #6,29541,78042.0
NVIDIA GeForce RTX 4090 #6,29542,77225.0
NVIDIA GeForce RTX 4090 #6,29543,154700.0
NVIDIA GeForce RTX 4090 #6,29600,75692800.0
NVIDIA GeForce RTX 4090 #6,29700,131200.0
NVIDIA GeForce RTX 4090 #6,30000,52892500000.0
NVIDIA GeForce RTX 4090 #6,30120,9175700000.0
NVIDIA GeForce RTX 4090 #6,99999,254300000000.0
NVIDIA GeForce RTX 4090 #7,0,152300000000.0
NVIDIA GeForce RTX 4090 #7,10,152200000000.0
NVIDIA GeForce RTX 4090 #7,11,145900000000.0
NVIDIA GeForce RTX 4090 #7,12,146800000000.0
NVIDIA GeForce RTX 4090 #7,20,81199100000.0
NVIDIA GeForce RTX 4090 #7,21,83049700000.0
NVIDIA GeForce RTX 4090 #7,22,81180300000.0
NVIDIA GeForce RTX 4090 #7,23,80959500000.0
NVIDIA GeForce RTX 4090 #7,24,82922900000.0
NVIDIA GeForce RTX 4090 #7,30,147000000000.0
NVIDIA GeForce RTX 4090 #7,40,82934200000.0
NVIDIA GeForce RTX 4090 #7,50,26014600000.0
NVIDIA GeForce RTX 4090 #7,60,53221800000.0
NVIDIA GeForce RTX 4090 #7,70,151300000000.0
NVIDIA GeForce RTX 4090 #7,100,49855400000.0
NVIDIA GeForce RTX 4090 #7,101,49900400000.0
NVIDIA GeForce RTX 4090 #7,110,50488700000.0
NVIDIA GeForce RTX 4090 #7,111,49803500000.0
NVIDIA GeForce RTX 4090 #7,112,50486000000.0
NVIDIA GeForce RTX 4090 #7,120,38465800000.0
NVIDIA GeForce RTX 4090 #7,121,38394300000.0
NVIDIA GeForce RTX 4090 #7,122,38017300000.0
NVIDIA GeForce RTX 4090 #7,124,38003100000.0
NVIDIA GeForce RTX 4090 #7,125,38013800000.0
NVIDIA GeForce RTX 4090 #7,130,50469400000.0
NVIDIA GeForce RTX 4090 #7,131,50454800000.0
NVIDIA GeForce RTX 4090 #7,132,50439000000.0
NVIDIA GeForce RTX 4090 #7,133,49816800000.0
NVIDIA GeForce RTX 4090 #7,140,38107000000.0
NVIDIA GeForce RTX 4090 #7,141,38019700000.0
NVIDIA GeForce RTX 4090 #7,150,11490500000.0
NVIDIA GeForce RTX 4090 #7,160,21258100000.0
NVIDIA GeForce RTX 4090 #7,170,49837000000.0
NVIDIA GeForce RTX 4090 #7,200,391300000000.0
NVIDIA GeForce RTX 4090 #7,300,21785500000.0
NVIDIA GeForce RTX 4090 #7,400,45153300.0
NVIDIA GeForce RTX 4090 #7,500,60144800.0
NVIDIA GeForce RTX 4090 #7,501,60949200.0
NVIDIA GeForce RTX 4090 #7,600,12547700000.0
NVIDIA GeForce RTX 4090 #7,610,12545700000.0
NVIDIA GeForce RTX 4090 #7,620,11707700000.0
NVIDIA GeForce RTX 4090 #7,900,255700000000.0
NVIDIA GeForce RTX 4090 #7,1000,254800000000.0
NVIDIA GeForce RTX 4090 #7,1100,77196200000.0
NVIDIA GeForce RTX 4090 #7,1300,20954500000.0
NVIDIA GeForce RTX 4090 #7,1400,21513500000.0
NVIDIA GeForce RTX 4090 #7,1410,21628800000.0
NVIDIA GeForce RTX 4090 #7,1411,21491400000.0
NVIDIA GeForce RTX 4090 #7,1420,19250700000.0
NVIDIA GeForce RTX 4090 #7,1421,19131800000.0
NVIDIA GeForce RTX 4090 #7,1430,21622800000.0
NVIDIA GeForce RTX 4090 #7,1440,19126300000.0
NVIDIA GeForce RTX 4090 #7,1441,19123100000.0
NVIDIA GeForce RTX 4090 #7,1450,4256600000.0000005
NVIDIA GeForce RTX 4090 #7,1460,9222100000.0
NVIDIA GeForce RTX 4090 #7,1470,21506100000.0
NVIDIA GeForce RTX 4090 #7,1500,6148900000.0
NVIDIA GeForce RTX 4090 #7,1600,61112200.0
NVIDIA GeForce RTX 4090 #7,1700,7291200000.0
NVIDIA GeForce RTX 4090 #7,1710,7243100000.0
NVIDIA GeForce RTX 4090 #7,1711,7230700000.0
NVIDIA GeForce RTX 4090 #7,1720,6961000000.0
NVIDIA GeForce RTX 4090 #7,1722,6936900000.0
NVIDIA GeForce RTX 4090 #7,1730,7230600000.0
NVIDIA GeForce RTX 4090 #7,1731,7223800000.0
NVIDIA GeForce RTX 4090 #7,1740,6945800000.0
NVIDIA GeForce RTX 4090 #7,1750,1614100000.0
NVIDIA GeForce RTX 4090 #7,1760,3224200000.0
NVIDIA GeForce RTX 4090 #7,1770,7275900000.0
NVIDIA GeForce RTX 4090 #7,1800,1130400.0
NVIDIA GeForce RTX 4090 #7,2000,78680100000000.0
NVIDIA GeForce RTX 4090 #7,2100,2052300.0000000002
NVIDIA GeForce RTX 4090 #7,2400,113800000000.0
NVIDIA GeForce RTX 4090 #7,2410,112500000000.0
NVIDIA GeForce RTX 4090 #7,2600,47826700000.0
NVIDIA GeForce RTX 4090 #7,2611,47811900000.0
NVIDIA GeForce RTX 4090 #7,2612,47777900000.0
NVIDIA GeForce RTX 4090 #7,2711,33241100000.0
NVIDIA GeForce RTX 4090 #7,2811,34420600000.0
NVIDIA GeForce RTX 4090 #7,3000,148200000000.0
NVIDIA GeForce RTX 4090 #7,3100,3919000000.0
NVIDIA GeForce RTX 4090 #7,3200,243000.0
NVIDIA GeForce RTX 4090 #7,3500,30204900000.0
NVIDIA GeForce RTX 4090 #7,3710,42430100000.0
NVIDIA GeForce RTX 4090 #7,3711,42748200000.0
NVIDIA GeForce RTX 4090 #7,3800,83393600000.0
NVIDIA GeForce RTX 4090 #7,3910,33234600000.0
NVIDIA GeForce RTX 4090 #7,4010,37009500000.0
NVIDIA GeForce RTX 4090 #7,4110,42607100000.0
NVIDIA GeForce RTX 4090 #7,4300,47780300000.0
NVIDIA GeForce RTX 4090 #7,4400,26955300000.0
NVIDIA GeForce RTX 4090 #7,4410,19936600000.0
NVIDIA GeForce RTX 4090 #7,4500,19503600000.0
NVIDIA GeForce RTX 4090 #7,4510,18650400000.0
NVIDIA GeForce RTX 4090 #7,4520,12079700000.0
NVIDIA GeForce RTX 4090 #7,4521,12093800000.0
NVIDIA GeForce RTX 4090 #7,4522,18145500000.0
NVIDIA GeForce RTX 4090 #7,4700,27390500000.0
NVIDIA GeForce RTX 4090 #7,4710,26182100000.0
NVIDIA GeForce RTX 4090 #7,4711,26191500000.0
NVIDIA GeForce RTX 4090 #7,4800,110200000000.0
NVIDIA GeForce RTX 4090 #7,4900,37347200000.0
NVIDIA GeForce RTX 4090 #7,5000,18243200000.0
NVIDIA GeForce RTX 4090 #7,5100,101500000000.0
NVIDIA GeForce RTX 4090 #7,5200,8598700.0
NVIDIA GeForce RTX 4090 #7,5300,6044300000.0
NVIDIA GeForce RTX 4090 #7,5400,2659500000.0
NVIDIA GeForce RTX 4090 #7,5500,156800000000.0
NVIDIA GeForce RTX 4090 #7,5600,11353900000.0
NVIDIA GeForce RTX 4090 #7,5700,21517400000.0
NVIDIA GeForce RTX 4090 #7,5800,31882800.0
NVIDIA GeForce RTX 4090 #7,6000,34792400000.0
NVIDIA GeForce RTX 4090 #7,6100,3340200000.0
NVIDIA GeForce RTX 4090 #7,6211,1899200.0
NVIDIA GeForce RTX 4090 #7,6212,1038200.0
NVIDIA GeForce RTX 4090 #7,6213,705800.0
NVIDIA GeForce RTX 4090 #7,6221,2787500.0
NVIDIA GeForce RTX 4090 #7,6222,1340800.0
NVIDIA GeForce RTX 4090 #7,6223,875300.0
NVIDIA GeForce RTX 4090 #7,6231,383500.0
NVIDIA GeForce RTX 4090 #7,6232,190800.0
NVIDIA GeForce RTX 4090 #7,6233,126600.0
NVIDIA GeForce RTX 4090 #7,6241,3518200.0
NVIDIA GeForce RTX 4090 #7,6242,1832100.0
NVIDIA GeForce RTX 4090 #7,6243,1229900.0
NVIDIA GeForce RTX 4090 #7,6300,60905800.0
NVIDIA GeForce RTX 4090 #7,6400,91275900.0
NVIDIA GeForce RTX 4090 #7,6500,41583200.0
NVIDIA GeForce RTX 4090 #7,6600,19819500.0
NVIDIA GeForce RTX 4090 #7,6700,142500000.0
NVIDIA GeForce RTX 4090 #7,6800,16845100.0
NVIDIA GeForce RTX 4090 #7,6900,2377400000.0
NVIDIA GeForce RTX 4090 #7,7000,43590000000.0
NVIDIA GeForce RTX 4090 #7,7100,3074800.0
NVIDIA GeForce RTX 4090 #7,7200,3062700.0
NVIDIA GeForce RTX 4090 #7,7300,6675000000.0
NVIDIA GeForce RTX 4090 #7,7400,2009200.0
NVIDIA GeForce RTX 4090 #7,7401,1888600.0
NVIDIA GeForce RTX 4090 #7,7500,3546000000.0
NVIDIA GeForce RTX 4090 #7,7700,7071300000.0
NVIDIA GeForce RTX 4090 #7,7701,7066500000.0
NVIDIA GeForce RTX 4090 #7,7800,5533100000.0
NVIDIA GeForce RTX 4090 #7,7801,5520100000.0
NVIDIA GeForce RTX 4090 #7,7900,387200.0
NVIDIA GeForce RTX 4090 #7,8000,2483000000.0
NVIDIA GeForce RTX 4090 #7,8100,42422600000.0
NVIDIA GeForce RTX 4090 #7,8200,78817.0
NVIDIA GeForce RTX 4090 #7,8300,18634000000.0
NVIDIA GeForce RTX 4090 #7,8400,8041600000.0
NVIDIA GeForce RTX 4090 #7,8500,20591800000.0
NVIDIA GeForce RTX 4090 #7,8600,2055800000.0000002
NVIDIA GeForce RTX 4090 #7,8700,678800000.0
NVIDIA GeForce RTX 4090 #7,8800,5145700.0
NVIDIA GeForce RTX 4090 #7,8900,6958.0
NVIDIA GeForce RTX 4090 #7,9000,4958300.0
NVIDIA GeForce RTX 4090 #7,9100,4115800.0
NVIDIA GeForce RTX 4090 #7,9200,418300.0
NVIDIA GeForce RTX 4090 #7,9300,82086.0
NVIDIA GeForce RTX 4090 #7,9400,841100.0
NVIDIA GeForce RTX 4090 #7,9500,420600.0
NVIDIA GeForce RTX 4090 #7,9600,67025.0
NVIDIA GeForce RTX 4090 #7,9700,2650000000.0
NVIDIA GeForce RTX 4090 #7,9710,3910200000.0
NVIDIA GeForce RTX 4090 #7,9720,13203900000.0
NVIDIA GeForce RTX 4090 #7,9800,3519500000.0
NVIDIA GeForce RTX 4090 #7,9810,3784100000.0
NVIDIA GeForce RTX 4090 #7,9820,20372900000.0
NVIDIA GeForce RTX 4090 #7,9900,55558800000.0
NVIDIA GeForce RTX 4090 #7,10000,835900.0
NVIDIA GeForce RTX 4090 #7,10100,173100000000.0
NVIDIA GeForce RTX 4090 #7,10200,25999900000.0
NVIDIA GeForce RTX 4090 #7,10300,31039200.0
NVIDIA GeForce RTX 4090 #7,10400,4270300000.0
NVIDIA GeForce RTX 4090 #7,10410,4328400000.0
NVIDIA GeForce RTX 4090 #7,10420,54667200000.0
NVIDIA GeForce RTX 4090 #7,10500,123000000.0
NVIDIA GeForce RTX 4090 #7,10600,21520200000.0
NVIDIA GeForce RTX 4090 #7,10700,394800.0
NVIDIA GeForce RTX 4090 #7,10800,7152100000.0
NVIDIA GeForce RTX 4090 #7,10810,7141600000.0
NVIDIA GeForce RTX 4090 #7,10820,6815600000.0
NVIDIA GeForce RTX 4090 #7,10830,7142600000.0
NVIDIA GeForce RTX 4090 #7,10840,6823600000.0
NVIDIA GeForce RTX 4090 #7,10870,7148100000.0
NVIDIA GeForce RTX 4090 #7,10900,8755600.0
NVIDIA GeForce RTX 4090 #7,10901,1020000.0
NVIDIA GeForce RTX 4090 #7,11000,58763000000.0
NVIDIA GeForce RTX 4090 #7,11100,47504900000.0
NVIDIA GeForce RTX 4090 #7,11200,12985900000.0
NVIDIA GeForce RTX 4090 #7,11300,33080.0
NVIDIA GeForce RTX 4090 #7,11400,22268600000.0
NVIDIA GeForce RTX 4090 #7,11500,41102000000.0
NVIDIA GeForce RTX 4090 #7,11600,2134100.0
NVIDIA GeForce RTX 4090 #7,11700,480400000.0
NVIDIA GeForce RTX 4090 #7,11750,171500000.0
NVIDIA GeForce RTX 4090 #7,11760,237200000.0
NVIDIA GeForce RTX 4090 #7,11800,480300000.0
NVIDIA GeForce RTX 4090 #7,11850,150100000.0
NVIDIA GeForce RTX 4090 #7,11860,197700000.0
NVIDIA GeForce RTX 4090 #7,11900,46294000.0
NVIDIA GeForce RTX 4090 #7,12000,19767100.0
NVIDIA GeForce RTX 4090 #7,12001,2094000.0
NVIDIA GeForce RTX 4090 #7,12100,3148600.0
NVIDIA GeForce RTX 4090 #7,12200,101400.0
NVIDIA GeForce RTX 4090 #7,12300,768000.0
NVIDIA GeForce RTX 4090 #7,12400,18516500.0
NVIDIA GeForce RTX 4090 #7,12500,259200.0
NVIDIA GeForce RTX 4090 #7,12600,12357200000.0
NVIDIA GeForce RTX 4090 #7,12700,186000000.0
NVIDIA GeForce RTX 4090 #7,12800,68328600.0
NVIDIA GeForce RTX 4090 #7,12900,2170000.0
NVIDIA GeForce RTX 4090 #7,13000,271200.0
NVIDIA GeForce RTX 4090 #7,13100,3423600000.0
NVIDIA GeForce RTX 4090 #7,13200,1060600.0
NVIDIA GeForce RTX 4090 #7,13300,45979900000.0
NVIDIA GeForce RTX 4090 #7,13400,323700.0
NVIDIA GeForce RTX 4090 #7,13500,35927300000.0
NVIDIA GeForce RTX 4090 #7,13600,19331300.0
NVIDIA GeForce RTX 4090 #7,13711,6349.0
NVIDIA GeForce RTX 4090 #7,13712,3641.0
NVIDIA GeForce RTX 4090 #7,13713,2548.0
NVIDIA GeForce RTX 4090 #7,13721,6411.0
NVIDIA GeForce RTX 4090 #7,13722,3214.0
NVIDIA GeForce RTX 4090 #7,13723,2142.0
NVIDIA GeForce RTX 4090 #7,13731,771.0
NVIDIA GeForce RTX 4090 #7,13732,382.0
NVIDIA GeForce RTX 4090 #7,13733,255.0
NVIDIA GeForce RTX 4090 #7,13741,12697.0
NVIDIA GeForce RTX 4090 #7,13742,7282.0
NVIDIA GeForce RTX 4090 #7,13743,5081.0
NVIDIA GeForce RTX 4090 #7,13751,8842.0
NVIDIA GeForce RTX 4090 #7,13752,4448.0
NVIDIA GeForce RTX 4090 #7,13753,2971.0
NVIDIA GeForce RTX 4090 #7,13761,22166.0
NVIDIA GeForce RTX 4090 #7,13762,11106.0
NVIDIA GeForce RTX 4090 #7,13763,7370.0
NVIDIA GeForce RTX 4090 #7,13771,302.0
NVIDIA GeForce RTX 4090 #7,13772,151.0
NVIDIA GeForce RTX 4090 #7,13773,100.0
NVIDIA GeForce RTX 4090 #7,13781,754.0
NVIDIA GeForce RTX 4090 #7,13782,377.0
NVIDIA GeForce RTX 4090 #7,13783,251.0
NVIDIA GeForce RTX 4090 #7,13800,5577800000.0
NVIDIA GeForce RTX 4090 #7,13900,12416200000.0
NVIDIA GeForce RTX 4090 #7,14000,143900000000.0
NVIDIA GeForce RTX 4090 #7,14100,20760600000.0
NVIDIA GeForce RTX 4090 #7,14400,2414800000.0
NVIDIA GeForce RTX 4090 #7,14500,7127500000.0
NVIDIA GeForce RTX 4090 #7,14600,63178.0
NVIDIA GeForce RTX 4090 #7,14700,1029900.0000000001
NVIDIA GeForce RTX 4090 #7,14800,838.0
NVIDIA GeForce RTX 4090 #7,14900,0.0
NVIDIA GeForce RTX 4090 #7,15000,6490800000.0
NVIDIA GeForce RTX 4090 #7,15100,1045500.0
NVIDIA GeForce RTX 4090 #7,15200,2058699.9999999998
NVIDIA GeForce RTX 4090 #7,15300,439200.0
NVIDIA GeForce RTX 4090 #7,15310,401100.0
NVIDIA GeForce RTX 4090 #7,15400,30117600000.0
NVIDIA GeForce RTX 4090 #7,15500,47355400000.0
NVIDIA GeForce RTX 4090 #7,15600,8539400.0
NVIDIA GeForce RTX 4090 #7,15700,1.0
NVIDIA GeForce RTX 4090 #7,15900,247400.0
NVIDIA GeForce RTX 4090 #7,15910,185100.0
NVIDIA GeForce RTX 4090 #7,16000,1663000000.0
NVIDIA GeForce RTX 4090 #7,16100,103800000000.0
NVIDIA GeForce RTX 4090 #7,16200,444100.0
NVIDIA GeForce RTX 4090 #7,16300,4388100.0
NVIDIA GeForce RTX 4090 #7,16400,147000000000.0
NVIDIA GeForce RTX 4090 #7,16500,4090600000.0
NVIDIA GeForce RTX 4090 #7,16600,4857100000.0
NVIDIA GeForce RTX 4090 #7,16700,418100.0
NVIDIA GeForce RTX 4090 #7,16900,890900.0
NVIDIA GeForce RTX 4090 #7,17010,26980300.0
NVIDIA GeForce RTX 4090 #7,17200,33422699999.999996
NVIDIA GeForce RTX 4090 #7,17210,8641400000.0
NVIDIA GeForce RTX 4090 #7,17220,49355900000.0
NVIDIA GeForce RTX 4090 #7,17225,54494800000.0
NVIDIA GeForce RTX 4090 #7,17230,61401200000.0
NVIDIA GeForce RTX 4090 #7,17300,4968000000.0
NVIDIA GeForce RTX 4090 #7,17400,4957200000.0
NVIDIA GeForce RTX 4090 #7,17500,4960500000.0
NVIDIA GeForce RTX 4090 #7,17600,4956200000.0
NVIDIA GeForce RTX 4090 #7,17700,4955400000.0
NVIDIA GeForce RTX 4090 #7,17800,4957300000.0
NVIDIA GeForce RTX 4090 #7,17900,4951800000.0
NVIDIA GeForce RTX 4090 #7,18000,4955300000.0
NVIDIA GeForce RTX 4090 #7,18100,10117200000.0
NVIDIA GeForce RTX 4090 #7,18200,3505500000.0
NVIDIA GeForce RTX 4090 #7,18300,444100.0
NVIDIA GeForce RTX 4090 #7,18400,103400.0
NVIDIA GeForce RTX 4090 #7,18500,18720500000.0
NVIDIA GeForce RTX 4090 #7,18600,5937200.0
NVIDIA GeForce RTX 4090 #7,18700,789000000000.0
NVIDIA GeForce RTX 4090 #7,18800,1784400.0
NVIDIA GeForce RTX 4090 #7,18900,1029500.0
NVIDIA GeForce RTX 4090 #7,19000,122000000.0
NVIDIA GeForce RTX 4090 #7,19100,72745800.0
NVIDIA GeForce RTX 4090 #7,19200,53458300.0
NVIDIA GeForce RTX 4090 #7,19300,6736200000.0
NVIDIA GeForce RTX 4090 #7,19500,383700000.0
NVIDIA GeForce RTX 4090 #7,19600,5040500.0
NVIDIA GeForce RTX 4090 #7,19700,2511600.0
NVIDIA GeForce RTX 4090 #7,19800,5034100.0
NVIDIA GeForce RTX 4090 #7,19900,2523200.0
NVIDIA GeForce RTX 4090 #7,20011,2789900.0
NVIDIA GeForce RTX 4090 #7,20012,1339100.0
NVIDIA GeForce RTX 4090 #7,20013,871800.0
NVIDIA GeForce RTX 4090 #7,20200,126200.0
NVIDIA GeForce RTX 4090 #7,20300,288300.0
NVIDIA GeForce RTX 4090 #7,20400,158600.0
NVIDIA GeForce RTX 4090 #7,20500,533799999999.99994
NVIDIA GeForce RTX 4090 #7,20510,125000000000.0
NVIDIA GeForce RTX 4090 #7,20600,17211800.0
NVIDIA GeForce RTX 4090 #7,20710,5860000000.0
NVIDIA GeForce RTX 4090 #7,20711,5858300000.0
NVIDIA GeForce RTX 4090 #7,20720,5294300000.0
NVIDIA GeForce RTX 4090 #7,20800,16615000000.0
NVIDIA GeForce RTX 4090 #7,20900,15670400000.0
NVIDIA GeForce RTX 4090 #7,21000,3424600000.0
NVIDIA GeForce RTX 4090 #7,21100,27386900000.0
NVIDIA GeForce RTX 4090 #7,21200,34629600000.0
NVIDIA GeForce RTX 4090 #7,21300,20559300000.0
NVIDIA GeForce RTX 4090 #7,21400,9721800000.0
NVIDIA GeForce RTX 4090 #7,21420,5339800000.0
NVIDIA GeForce RTX 4090 #7,21500,389400.0
NVIDIA GeForce RTX 4090 #7,21501,393700.0
NVIDIA GeForce RTX 4090 #7,21600,3150400.0
NVIDIA GeForce RTX 4090 #7,21700,1934700.0
NVIDIA GeForce RTX 4090 #7,21800,2040400.0
NVIDIA GeForce RTX 4090 #7,22000,2529100.0
NVIDIA GeForce RTX 4090 #7,22001,309000000.0
NVIDIA GeForce RTX 4090 #7,22100,10033.0
NVIDIA GeForce RTX 4090 #7,22200,7144400000.0
NVIDIA GeForce RTX 4090 #7,22300,18824900000.0
NVIDIA GeForce RTX 4090 #7,22301,18881200000.0
NVIDIA GeForce RTX 4090 #7,22400,2097200.0
NVIDIA GeForce RTX 4090 #7,22500,5225900000.0
NVIDIA GeForce RTX 4090 #7,22600,738700.0
NVIDIA GeForce RTX 4090 #7,22700,6934.0
NVIDIA GeForce RTX 4090 #7,22911,4491500000.0
NVIDIA GeForce RTX 4090 #7,22921,14671400000.0
NVIDIA GeForce RTX 4090 #7,22931,7254000000.0
NVIDIA GeForce RTX 4090 #7,22941,6058600000.0
NVIDIA GeForce RTX 4090 #7,22951,5083700000.0
NVIDIA GeForce RTX 4090 #7,23001,7102800000.0
NVIDIA GeForce RTX 4090 #7,23002,5342300000.0
NVIDIA GeForce RTX 4090 #7,23003,4638100000.0
NVIDIA GeForce RTX 4090 #7,23100,10169400.0
NVIDIA GeForce RTX 4090 #7,23200,5040400.0
NVIDIA GeForce RTX 4090 #7,23300,5141200.0
NVIDIA GeForce RTX 4090 #7,23400,89348.0
NVIDIA GeForce RTX 4090 #7,23500,463500.0
NVIDIA GeForce RTX 4090 #7,23600,235100.0
NVIDIA GeForce RTX 4090 #7,23700,259000.0
NVIDIA GeForce RTX 4090 #7,23800,201900.0
NVIDIA GeForce RTX 4090 #7,23900,14258100.0
NVIDIA GeForce RTX 4090 #7,24100,2078000.0
NVIDIA GeForce RTX 4090 #7,24200,592600.0
NVIDIA GeForce RTX 4090 #7,24300,18192400000.0
NVIDIA GeForce RTX 4090 #7,24410,5001700.0
NVIDIA GeForce RTX 4090 #7,24420,4066700.0
NVIDIA GeForce RTX 4090 #7,24500,10754.0
NVIDIA GeForce RTX 4090 #7,24600,160900.0
NVIDIA GeForce RTX 4090 #7,24700,54653400000.0
NVIDIA GeForce RTX 4090 #7,24800,10471400000.0
NVIDIA GeForce RTX 4090 #7,24900,82755900000.0
NVIDIA GeForce RTX 4090 #7,25000,1277700.0
NVIDIA GeForce RTX 4090 #7,25100,3775200.0
NVIDIA GeForce RTX 4090 #7,25200,1986300.0
NVIDIA GeForce RTX 4090 #7,25300,67432.0
NVIDIA GeForce RTX 4090 #7,25400,119800000.0
NVIDIA GeForce RTX 4090 #7,25500,2035100.0
NVIDIA GeForce RTX 4090 #7,25600,243000.0
NVIDIA GeForce RTX 4090 #7,25700,599900000000.0
NVIDIA GeForce RTX 4090 #7,25800,243100.0
NVIDIA GeForce RTX 4090 #7,25900,136200.0
NVIDIA GeForce RTX 4090 #7,26000,1490500000.0
NVIDIA GeForce RTX 4090 #7,26100,835700.0
NVIDIA GeForce RTX 4090 #7,26200,254800000.0
NVIDIA GeForce RTX 4090 #7,26300,15154700000.0
NVIDIA GeForce RTX 4090 #7,26401,21463300000.0
NVIDIA GeForce RTX 4090 #7,26402,18215900000.0
NVIDIA GeForce RTX 4090 #7,26403,15148300000.0
NVIDIA GeForce RTX 4090 #7,26500,222200.0
NVIDIA GeForce RTX 4090 #7,26600,827000.0
NVIDIA GeForce RTX 4090 #7,26700,976400.0
NVIDIA GeForce RTX 4090 #7,26800,977200.0
NVIDIA GeForce RTX 4090 #7,26900,713300.0
NVIDIA GeForce RTX 4090 #7,27000,348000000.0
NVIDIA GeForce RTX 4090 #7,27100,338300000.0
NVIDIA GeForce RTX 4090 #7,27200,45587500000.0
NVIDIA GeForce RTX 4090 #7,27300,736200.0
NVIDIA GeForce RTX 4090 #7,27400,1033099.9999999999
NVIDIA GeForce RTX 4090 #7,27500,29876.0
NVIDIA GeForce RTX 4090 #7,27600,22877.0
NVIDIA GeForce RTX 4090 #7,27700,6902.0
NVIDIA GeForce RTX 4090 #7,27800,576200000000.0
NVIDIA GeForce RTX 4090 #7,27900,41968700000.0
NVIDIA GeForce RTX 4090 #7,28000,230800000000.0
NVIDIA GeForce RTX 4090 #7,28100,834500.0
NVIDIA GeForce RTX 4090 #7,28200,6994.0
NVIDIA GeForce RTX 4090 #7,28300,8336299999.999999
NVIDIA GeForce RTX 4090 #7,28400,1958.0
NVIDIA GeForce RTX 4090 #7,28501,255300000000.0
NVIDIA GeForce RTX 4090 #7,28502,314400000000.0
NVIDIA GeForce RTX 4090 #7,28503,237300000000.0
NVIDIA GeForce RTX 4090 #7,28504,302900000000.0
NVIDIA GeForce RTX 4090 #7,28505,240600000000.0
NVIDIA GeForce RTX 4090 #7,28506,310900000000.0
NVIDIA GeForce RTX 4090 #7,28600,2173500.0
NVIDIA GeForce RTX 4090 #7,28700,671100000.0
NVIDIA GeForce RTX 4090 #7,28800,5046300.0
NVIDIA GeForce RTX 4090 #7,28900,2541100.0
NVIDIA GeForce RTX 4090 #7,29000,16321800000.0
NVIDIA GeForce RTX 4090 #7,29100,2834000000.0
NVIDIA GeForce RTX 4090 #7,29200,3387100.0
NVIDIA GeForce RTX 4090 #7,29311,1906400.0
NVIDIA GeForce RTX 4090 #7,29312,1032800.0
NVIDIA GeForce RTX 4090 #7,29313,704100.0
NVIDIA GeForce RTX 4090 #7,29321,2775300.0
NVIDIA GeForce RTX 4090 #7,29322,1343900.0
NVIDIA GeForce RTX 4090 #7,29323,860600.0
NVIDIA GeForce RTX 4090 #7,29331,382300.0
NVIDIA GeForce RTX 4090 #7,29332,189700.0
NVIDIA GeForce RTX 4090 #7,29333,125900.0
NVIDIA GeForce RTX 4090 #7,29341,3510200.0
NVIDIA GeForce RTX 4090 #7,29342,1825900.0
NVIDIA GeForce RTX 4090 #7,29343,1224900.0
NVIDIA GeForce RTX 4090 #7,29411,6324.0
NVIDIA GeForce RTX 4090 #7,29412,3631.0
NVIDIA GeForce RTX 4090 #7,29413,2537.0
NVIDIA GeForce RTX 4090 #7,29421,6387.0
NVIDIA GeForce RTX 4090 #7,29422,3197.0
NVIDIA GeForce RTX 4090 #7,29423,2131.0
NVIDIA GeForce RTX 4090 #7,29431,769.0
NVIDIA GeForce RTX 4090 #7,29432,384.0
NVIDIA GeForce RTX 4090 #7,29433,254.0
NVIDIA GeForce RTX 4090 #7,29441,12656.0
